Album	Artist	Tempo	Comment	Composer	Energy	Genre	Key	Number	Time	Title	Year
That's The Way I Like It	Offer Nissim	0	Vinyl		0	House	0	0	9:11	That's the Way I Like It  feat. Maya (Peter Rauhofer Reconstruction Mix) - 2A - 7	2005
Remind Me	Nora En Pure	0	Beatport		0	Disco	0	1	6:11	Remind Me (Original Mix) - 7A - 6	2013
Sweet Melody	Nora En Pure	0	Beatport		0	Disco	0	1	7:25	Sweet Melody (Original Mix) - 3A - 6	2013
Sweet Melody	Nora En Pure	0	Beatport		0	Disco	0	2	5:52	Lost in Time (Original Mix) - 2B - 7	2013
You Are My Pride	Nora En Pure	0	Beatport		0	Disco	0	2	6:21	You Are My Pride (Croatia Squad Remix) - 8A - 6	2014
Not Too Late	Norah Jones	0	CD Roger	Lee Alexander	0	Pop	0	1	4:18	Wish I Could - 10B - 2	2007
Not Too Late	Norah Jones	0	CD Roger	Lee Alexander	0	Pop	0	2	4:38	Sinkin' Soon - 9A - 3	2007
Not Too Late	Norah Jones	0	CD Roger	Lee Alexander	0	Pop	0	3	2:59	The Sun Doesn't Like You - 9A - 2	2007
Not Too Late	Norah Jones	0	CD Roger	Lee Alexander	0	Pop	0	4	3:56	Until The End - 8B - 2	2007
Not Too Late	Norah Jones	0	CD Roger	Norah Jones	0	Pop	0	5	2:54	Not My Friend - 2B - 2	2007
Not Too Late	Norah Jones	0	CD Roger	Ilhan Ersahin	0	Pop	0	6	3:20	Thinking About You - 5B - 3	2007
Not Too Late	Norah Jones	0	CD Roger	Lee Alexander	0	Pop	0	7	3:21	Broken - 8B - 2	2007
Not Too Late	Norah Jones	0	CD Roger	Norah Jones	0	Pop	0	8	3:25	My Dear Country - 4A - 2	2007
Not Too Late	Norah Jones	0	CD Roger	Lee Alexander	0	Pop	0	9	2:46	Wake Me Up - 1B - 3	2007
Not Too Late	Norah Jones	0	CD Roger	Norah Jones	0	Pop	0	10	3:36	Be My Somebody - 12B - 3	2007
Not Too Late	Norah Jones	0	CD Roger	Norah Jones	0	Pop	0	11	2:43	Little Room - 11B - 2	2007
Not Too Late	Norah Jones	0	CD Roger	Daru Oda	0	Pop	0	12	3:56	Rosie's Lullaby - 11A - 3	2007
Not Too Late	Norah Jones	0	CD Roger	Lee Alexander	0	Pop	0	13	3:31	Not Too Late - 7B - 2	2007
The Singles 1992-2003	No Doubt	0	CD FM	G. Stefani, P. Williams, C. Hugo, T. Kanal	0	Dance	0	6	4:02	Hella Good - 6A - 8	2003
I Could Be the One	Nicky Romero, Avicii	0	Beatport		0	House	0	1	7:35	I Could Be the One (Original Mix) - 11A - 7	2012
Like Home	Nicky Romero, NERVO	0	Beatport		0	Electro	0	1	5:31	Like Home (Original Mix) - 7A - 7	2012
New York New York	Nina Hagen	0	From Net		0	Alternative	0	1	5:16	New York New York - 5A - 7	1983
Loose	Nelly Furtado	0	www.legalsounds.com		0	Dance	0	8	3:43	Say It Right - 4A - 7	2006
Ready To Dance	Nacht Und Nebel	0	Vinyl		0	Alternative	0	0	5:37	Ready To Dance - 5A - 7	1985
	Nanette Corey	0	From Net		0	Slow	0	0	3:59	Viens Dans Ma Bouche - 4A - 4	1975
Stayin' Alive	N-Trance	0	From Net		0	Dance	0	0	3:58	Stayin' Alive - 11A - 7	1998
Stayin' Alive	N-Trance	0	From Net		0	Dance	0	0	4:04	Stayin' Alive - 11A - 7	1998
Barbie Girl	MXPX	0	From Net		0	Other	0	0	1:28	Barbie Girl (Aqua) - 4B	0
Deep Down Inside	My Digital Enemy	0	Beatport		0	House	0	1	5:20	Deep Down Inside (Original Mix) - 6A - 7	2013
Waves - Robin Schulz Remix	Mr. Probz	0	Beatport		0	Disco	0	1	7:10	Waves (Robin Schulz Remix) - 4B - 6	2014
Play	Moby	0	CD FM	Moby	0	Dance	0	7	3:36	Bodyrock - 11A - 7	1999
Under Construction	Missy Elliott	0	CD FM	Missy Elliott, T. Mosley	0	Other	0	4	4:58	Work It - 4A - 7	2002
Tomorrow Starts Today	Mobile	0	www.legalsounds.com		0	Alternative	0	3	3:36	Out Of My Head - 5A - 7	2006
18	Moby	0	CD FM	Richard Melville Hall	0	Alternative	0	9	3:57	Extreme Ways - 10A - 7	2002
Ministry of Funk Ibiza 2010	Ministry of Funk	0	Purchased at Beatport.com		0	Disco	0	0	7:07	The Dancer - Castelli Ipanema Remix - 5A - 6	2008
Canto Del Pilon	Milk & Sugar	0	Beatport		0	Disco	0	1	6:25	Canto Del Pilon Feat. Maria Marquez (Original Mix) - 4A - 6	2013
Hey (Nah Neh Nah)	Milk & Sugar	0	Purchased at Beatport.com		0	House	0	0	5:52	Hey (Nah Neh Nah) Vs. Vaya Con Dios - 11A - 7	2010
Life In Cartoon Motion	Mika	0	From Net		0	Dance	0	4	3:55	Love Today - 1B - 7	2007
Bad	Michael Jackson	0	www.legalsounds.com		0	Dance	0	10	4:16	Smooth Criminal - 4A - 7	1987
Ca parle au diable	Mes Aïeux	0	From Net (version spéciale avec La Bottine Souriante)		0	Quebecois	0	4	5:12	2096 (chanson à boire) - 8A	1980
London	Max Lyazgin	0	Beatport		0	Disco	0	1	5:05	London (Original Mix) - 8A - 5	2012
Easy	Mat Zo, Porter Robinson	0	Beatport		0	House	0	1	6:36	Easy (Extended Mix) - 10A - 8	2012
Animals	Martin Garrix	0	Beatport		0	Electro	0	1	5:04	Animals (Original Mix) - 4A - 8	2013
Hello	Martin Solveig, Dragonette	0	Purchased at Beatport.com		0	Disco	0	0	5:33	Hello - Club Edit - 5B - 7	2010
Lest We Forget - The Best Of Marilyn Manson	Marilyn Manson	0	www.legalsounds.com		0	Alternative	0	6	3:41	The Dope Show - 9A	2004
Lest We Forget - The Best Of Marilyn Manson	Marilyn Manson	0	www.legalsounds.com		0	Alternative	0	8	3:04	Disposable Teens - 7A	2004
Lest We Forget - The Best Of Marilyn Manson	Marilyn Manson	0	www.legalsounds.com		0	Alternative	0	10	4:35	Lunchbox - 9A	2004
Lest We Forget - The Best Of Marilyn Manson	Marilyn Manson	0	www.legalsounds.com		0	Alternative	0	11	4:44	Tourniquet - 6A	2004
Lest We Forget - The Best Of Marilyn Manson	Marilyn Manson	0	www.legalsounds.com		0	Alternative	0	12	3:09	Rock Is Dead - 11A	2004
Lest We Forget - The Best Of Marilyn Manson	Marilyn Manson	0	www.legalsounds.com		0	Alternative	0	13	3:18	Get Your Gunn - 9A	2004
Lest We Forget - The Best Of Marilyn Manson	Marilyn Manson	0	www.legalsounds.com		0	Alternative	0	14	3:36	The Nobodies - 8A	2004
Lest We Forget - The Best Of Marilyn Manson	Marilyn Manson	0	www.legalsounds.com		0	Alternative	0	15	4:21	Long Hard Road Out Of Hell - 9A	2004
Lest We Forget - The Best Of Marilyn Manson	Marilyn Manson	0	www.legalsounds.com		0	Alternative	0	17	5:36	The Reflecting God - 9A	2004
The Return Of Wolfy	Mark Knight	0	Beatport		0	House	0	1	8:05	The Return Of Wolfy (Original Mix) - 6A - 7	2014
Nurvous Presents: Emancipation Proclamation	Mark Lower	0	Beatport		0	Disco	0	5	6:01	The Way That I Feel (Original Mix) - 3B/2A - 5	2013
Lest We Forget - The Best Of Marilyn Manson	Marilyn Manson	0	www.legalsounds.com		0	Alternative	0	1	3:05	The Love Song - 7A	2004
Lest We Forget - The Best Of Marilyn Manson	Marilyn Manson	0	www.legalsounds.com		0	Alternative	0	4	2:57	The Fight Song - 11A	2004
Proxima Estacion: Esperanza	Manu Chao	0	CD Others	Manu Chao	0	Alternative	0	10	1:56	Le Rendez-Vous - 5A/6A - 7	2001
Hands	Makay	0	Vinyl		0	House	0	0	5:29	Get Up - 8A - 7	0
The Immaculate Collection	Madonna	0	CD FM	Madonna, Shep Pettibone	0	Dance	0	15	5:18	Vogue - 1A - 7	1990
Who's That Girl: Original Motion Picture Soundtrack	Madonna	0	www.legalsounds.com		0	Dance	0	1	4:03	Who's That Girl - 8B - 7	1987
Who's That Girl: Original Motion Picture Soundtrack	Madonna	0	www.legalsounds.com		0	Dance	0	1	3:59	Who's That Girl - 8B - 7	1987
Music	Madonna	0	CD FM	Damian Le Gassick/Mirwais Ahmadzaï	0	Dance	0	1	3:45	Music - 6A - 7	2000
Die Another Day	Madonna	0	CD FM	Madonna, Mirwais Ahmadzai	0	Dance	0	1	4:38	Die Another Day - 5A - 7	2002
Disco Queens	Luisa Fernandez	0	From Net		0	Disco	0	15	4:18	Lay Love On You - 5A - 7	1977
Disco Queens	Luisa Fernandez	0	From Net		0	Disco	0	15	4:14	Lay Love On You - 5A - 7	1977
Pop Muzik	M	0	www.legalsounds.com		0	Dance	0	5	3:21	Pop Muzik - 4B - 8	1979
Pop Muzik	M	0	www.legalsounds.com		0	Dance	0	5	3:18	Pop Muzik - 4B - 8	1979
Kala	M.I.A.	0	www.legalsounds.com		0	Other	0	11	3:25	Paper Planes - 6A - 7	2007
Come Closer	Lovestorm	0	Purchased at Beatport.com		0	House	0	0	8:44	Come Closer Feat. Lisa Fischer - Original Mix - 12A	2006
New Hateration EP	Louie Fresco	0	Beatport		0	Disco	0	4	7:36	New Hateration (MK Remix) - 12A/1A - 7	2013
House Nation	Lissat & Voltaxx, Marc Fisher	0	Beatport		0	House	0	4	6:21	Groovejet (Andrey Exx & Fomichev Remix) - 8A - 6	2013
Meteora	Linkin Park	0	CD FM	Chester Bennington, Rob Bourdon, Brad Delson, Joseph Hahn, Mike Shinoda	0	Alternative	0	13	3:07	Numb - 11A - 7	2003
Minutes To Midnight	Linkin Park	0	www.legalsounds.com		0	Rock	0	2	3:11	Given Up - 9A - 7	2007
Minutes To Midnight	Linkin Park	0	www.legalsounds.com		0	Rock	0	5	4:52	Shadow Of The Day - 1B - 7	2007
Minutes To Midnight	Linkin Park	0	www.legalsounds.com		0	Rock	0	6	3:28	What I've Done - 6A - 7	2007
Minutes To Midnight	Linkin Park	0	www.legalsounds.com		0	Rock	0	6	3:25	What I've Done - 6A - 7	2007
Hybrid Theory	Linkin Park	0	iTunes video (p)		0	Rock	0	0	3:36	In the End	2007
	Lil' Louis	0	From Net		0	Dance	0	0	8:41	Blackout - 1A - 6	1989
	Lil' Louis	0	From Net		0	Dance	0	0	9:38	French Kiss - 11A - 6	1989
No.387	Less Hate, Valentina Black	0	Beatport		0	Disco	0	2	7:00	With You (Original Mix) - 10A - 5	2013
Les Colocs	Les Colocs	0	CD FM	A Fortin	0	Quebecois	0	3	3:27	Passe-moé la puck - 8A - 8	1993
Suite 2116	Les Colocs	0	CD Others		0	Quebecois	0	3	6:47	Rythmes Siko - 6A - 5	2001
The Best Of Avi Records	Le Pamplemousse	0	80s-radiomusic		0	Disco	0	2	6:14	Le Spank - 10A - 6	1977
IV	Led Zeppelin	0	CD FM	John Paul Jones	0	Rock	0	1	4:56	Black Dog - 8A - 5	1971
Summertime Sadness (Cedric Gervais Remix)	Lana Del Rey	0	Beatport		0	Disco	0	1	6:54	Summertime Sadness (Cedric Gervais Remix) - 12A - 8	2013
Chic n' Swell	La Bottine Souriante	0	From Net		0	Other	0	0	3:45	Ziguezon - 12A - 5	1982
Le Bal Masqué	La Compagnie Créole	0	From Net		0	Dance	0	8	5:07	Le Bal Masqué - 9A - 7	1984
Trader EP	Kotelett, Zadak	0	Beatport		0	Disco	0	2	6:31	Tony Trader (Original Mix) - 4A - 6	2013
Throw Your Hands Up EP	Kolombo	0	Beatport		0	Disco	0	1	4:49	Throw Your Hands (Original Mix) - 10A - 7	2013
Throw Your Hands Up EP	Kolombo	0	Beatport		0	Disco	0	1	4:52	Throw Your Hands (Original Mix) - 10A - 7	2013
In The Court Of The Crimson King	King Crimson	0	www.legalsounds.com		0	Slow	0	3	8:46	Epitaph - 9A - 4	1969
Kevin Lyttle	Kevin Lyttle	0	CD FM	Craig Kallman	0	Dance	0	1	3:15	Turn Me On - 12A - 7	2004
Stronger	Kate Ryan	0	Purchased at Beatport.com		0	Dance	0	0	6:39	Libertine - [Extended Version] - 3B - 7	2002
Until The End Of Time	Justin Timberlake feat Beyonce 	0	From Net		0	Dance	0	0	7:30	Until The End Of Time (Mike Rizzo Global Club Mix) - 10A	0
Lambada	Kaoma	0	Vinyl		0	Dance	0	0	6:28	Lambada - 7A - 7	1989
Set It Off	Juliet Sikora, Tube & Berger	0	Beatport		0	House	0	1	6:20	Set It Off (Original Mix) - 3A - 6	2013
Maybe	Junatik	0	Beatport		0	House	0	0	6:52	Maybe - Original Mix - 10A - 7	2007
Futuresex/Lovesounds	Justin Timberlake	0	www.legalsounds.com		0	Other	0	2	4:02	Sexyback - 8A - 7	2006
Futuresex/Lovesounds	Justin Timberlake	0	www.legalsounds.com		0	Other	0	4	4:36	My Love - 9A - 7	2006
Walking Down the Line (The Remixes)	Jon Sine	0	Beatport		0	Disco	0	2	5:59	Walking Down the Line feat. Benjamin Franklin (Pammin Remix) - 2A - 6	2013
It's Alright With Me	JR Disco	0	JunoRecords		0	House	0	7	7:32	It's Alright With Me - 9A - 7	2008
Mi sangre	Juanes	0	www.legalsounds.com		0	Latino	0	4	3:36	La camisa negra - 11A - 7	2004
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Jerry R. Hubbard	0	Country	0	10	2:31	A Thing Called Love - 8B - 4	1972
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Jack H. Clement	0	Country	0	11	1:51	Guess Things Happen That Way - 6B - 2	1958
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Johnny Cash	0	Country	0	12	3:06	San Quentin [Live] - 6B - 4	1969
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Johnny Cash	0	Country	0	13	2:53	Man In Black - 6B - 4	1971
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Geoff Mack	0	Country	0	16	3:16	I've Been Everywhere - 9A - 4	1996
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Chris Cornell	0	Country	0	17	2:50	Rusty Cage - 9A - 4	1996
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Martin Lee Gore	0	Country	0	18	3:19	Personal Jesus - 9A - 4	2002
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Johnny Cash	0	Country	0	19	3:27	Give My Love To Rose - 11B - 2	2003
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Bono/Larry Mullen/The Edge/Adam Clayton	0	Country	0	20	3:51	One - 8A - 4	2000
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Trent Reznor	0	Country	0	21	3:38	Hurt - 8A/9B - 3	2003
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash & U2	0	CD Roger	Adam Clayton/The Edge/Larry Mullen/Bono	0	Country	0	15	4:44	The Wanderer - 2B - 4	1993
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash, Kris Kristofferson, Waylon Jennings & Willie Nelson	0	CD Roger	Jimmy Webb	0	Country	0	14	3:03	Highwayman - 10B - 3	1985
Greatest Hits	Johnny Rivers	0	From Net		0	Other	0	17	4:00	Swayin' to the Music (Slow Dancing) - 4B	1970
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Merle Kilgore/June Carter Cash	0	Country	0	1	2:35	Ring Of Fire - 9B - 4	1963
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Johnny Cash	0	Country	0	2	2:45	I Walk The Line - 7B - 3	1956
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Jerry Lieber/Billy Edd Wheeler	0	Country	0	3	2:46	Jackson - 8B - 4	1967
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Johnny Cash	0	Country	0	4	2:50	Folsom Prison Blues - 4A - 3	1956
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Sheldon Silverstein	0	Country	0	5	3:46	A Boy Named Sue [Live] - 4A - 4	1969
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Johnny Cash	0	Country	0	6	2:31	Big River - 4A - 3	1957
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Johnny Cash	0	Country	0	7	2:13	Get Rhythm - 7B - 4	1956
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Johnny Cash	0	Country	0	8	2:24	Cry, Cry, Cry - 4A - 4	1955
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Johnny Cash	0	Country	0	9	2:14	Hey Porter - 8B - 4	1955
Ring Of Fire: The Legend of Johnny Cash	Johnny Cash	0	CD Roger	Johnny Cash	0	Country	0	9	2:11	Hey Porter - 8B - 4	1955
Love Is In The Air	John Paul Young	0	From Net		0	Disco	0	0	3:25	Love Is In The Air - 8B - 7	1977
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon/Paul McCartney	0	Pop	0	1	4:53	Give Peace A Chance	1969
Lennon [Disc 1]	John Lennon	0	CD Roger	Carl Perkins	0	Pop	0	2	2:38	Blue Suede Shoes - 8A - 4	1990
Lennon [Disc 1]	John Lennon	0	CD Roger	Janie Bradford	0	Pop	0	3	3:25	Money (That's What I Want) - 9A - 4	1990
Lennon [Disc 1]	John Lennon	0	CD Roger	Larry Williams	0	Pop	0	4	3:23	Dizzy Miss Lizzy - 9A - 4	1990
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon/Paul McCartney	0	Pop	0	5	3:42	Yer Blues - 9A - 4	1990
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon	0	Pop	0	6	5:02	Cold Turkey - 8A - 4	1969
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon	0	Pop	0	7	3:23	Instant Karma - 9A - 4	1970
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon	0	Pop	0	8	5:35	Mother - 8B - 3	1990
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon	0	Pop	0	9	1:53	Hold On - 12A - 3	1990
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon	0	Pop	0	10	3:37	I Found Out - 8A - 6	1990
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon	0	Pop	0	11	3:50	Working Class Hero - 8A - 2	1990
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon	0	Pop	0	12	2:53	Isolation - 10B - 3	1990
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon	0	Pop	0	13	4:36	Remember - 8A - 6	1990
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon	0	Pop	0	13	4:33	Remember - 8A - 6	1990
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon	0	Pop	0	14	3:24	Love - 10B - 3	1970
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon	0	Pop	0	14	3:21	Love - 10B - 3	1970
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon	0	Pop	0	15	5:59	Well, Well, Well - 11A - 6	1990
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon	0	Pop	0	16	2:54	Look At Me - 11A - 2	1990
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon	0	Pop	0	17	4:10	God - 9B - 3	1990
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon	0	Pop	0	18	0:53	My Mummy's Dead - 10B - 3	1990
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon	0	Pop	0	19	3:18	Power To The People - 9A - 5	1971
Lennon [Disc 1]	John Lennon	0	CD Roger	John Lennon	0	Pop	0	19	3:23	Power To The People - 9A - 5	1971
Lennon [Disc 1]	John Lennon	0	CD Roger	Walter Ward	0	Pop	0	20	3:56	Well (Baby Please Don't Go) - 8A - 4	1990
Love Is In The Air	John Paul Young	0	From Net		0	Disco	0	2	4:10	Standing In The Rain - 11A - 6	1978
Love Is In The Air	John Paul Young	0	From Net		0	Disco	0	2	4:07	Standing In The Rain - 11A - 6	1978
Mad Dogs & Englishmen [Disc 1]	Joe Cocker	0	CD Roger	Turner/The Glovers	0	Rock	0	4	2:39	Sticks And Stones - 4A - 4	1970
Mad Dogs & Englishmen [Disc 1]	Joe Cocker	0	CD Roger	Hamilton	0	Rock	0	5	3:59	Cry Me A River - 9A - 4	1970
Mad Dogs & Englishmen [Disc 1]	Joe Cocker	0	CD Roger	Cohen	0	Rock	0	6	6:32	Bird On The Wire - 12B - 4	1970
Mad Dogs & Englishmen [Disc 1]	Joe Cocker	0	CD Roger	Mason	0	Rock	0	7	5:46	Feelin' Alright - 5A - 4	1970
Mad Dogs & Englishmen [Disc 1]	Joe Cocker	0	CD Roger	Russell/Bramlett	0	Rock	0	8	4:55	Superstar - 4A - 3	1970
Mad Dogs & Englishmen [Disc 1]	Joe Cocker	0	CD Roger	Cocker	0	Rock	0	9	0:8	Introduction - 5A - 4	1970
Mad Dogs & Englishmen [Disc 1]	Joe Cocker	0	CD Roger	Armstead/Simpson/Ashford	0	Rock	0	10	7:49	Let's Go Get Stoned - 4A - 4	1970
Mad Dogs & Englishmen [Disc 2]	Joe Cocker	0	CD Roger		0	Rock	0	1	12:46	Blue Medley - 8B - 4	1970
Mad Dogs & Englishmen [Disc 2]	Joe Cocker	0	CD Roger		0	Rock	0	2	0:21	Introduction	1970
Mad Dogs & Englishmen [Disc 2]	Joe Cocker	0	CD Roger	Dylan	0	Rock	0	3	2:32	Girl From The North Country - 6B - 3	1970
Mad Dogs & Englishmen [Disc 2]	Joe Cocker	0	CD Roger		0	Rock	0	4	4:28	Please Give Peace A Chance - 9A - 5	1970
Mad Dogs & Englishmen [Disc 2]	Joe Cocker	0	CD Roger		0	Rock	0	4	4:25	Please Give Peace A Chance - 9A - 5	1970
Mad Dogs & Englishmen [Disc 2]	Joe Cocker	0	CD Roger	Bramlett/Russell	0	Rock	0	5	0:17	02 Introduction - 4A - 4	1970
Mad Dogs & Englishmen [Disc 2]	Joe Cocker	0	CD Roger	McCartney/Lennon	0	Rock	0	6	3:25	She Came In Through The Bathroom Window - 8A - 4	1970
Mad Dogs & Englishmen [Disc 2]	Joe Cocker	0	CD Roger	Moore	0	Rock	0	7	5:15	Space Captain - 8B - 4	1970
Mad Dogs & Englishmen [Disc 2]	Joe Cocker	0	CD Roger	Thompson/Carson/Wayne	0	Rock	0	8	4:46	The Letter - 4A/3A - 4	1970
Mad Dogs & Englishmen [Disc 2]	Joe Cocker	0	CD Roger	Russell	0	Rock	0	9	5:41	Delta Lady - 5A - 4	1970
Night Calls	Joe Cocker	0	CD Roger	Gary Wright	0	Rock	0	1	3:57	Love Is Alive - 2A - 7	1991
Night Calls	Joe Cocker	0	CD Roger	Kirke/Rodgers/Kossoff/Fraser	0	Rock	0	2	2:28	Little Bit Of Love - 1B - 6	1991
Night Calls	Joe Cocker	0	CD Roger	G. Hansen/D. Egan	0	Rock	0	3	5:28	Please No More - 11B - 2	1991
Night Calls	Joe Cocker	0	CD Roger	J Hadley/W. Wilson	0	Rock	0	4	4:08	There's A Storm Coming - 8A/11B - 6	1991
Night Calls	Joe Cocker	0	CD Roger	John Lennon/Paul McCartney	0	Rock	0	5	5:03	You've Got To Hide Your Love Away - 4B - 4	1991
Night Calls	Joe Cocker	0	CD Roger	Don Dixon	0	Rock	0	6	4:51	I Can Hear The River - 5A/5B - 7	1991
Night Calls	Joe Cocker	0	CD Roger	Bernie Taupin/Elton John	0	Rock	0	7	5:30	Don't Let The Sun Go Down On Me - 8B - 4	1991
Night Calls	Joe Cocker	0	CD Roger	Jeff Lynne/Brent Bourgeois	0	Rock	0	8	3:28	Night Calls - 8A - 4	1992
Night Calls	Joe Cocker	0	CD Roger	Brent Bourgeois/Prince	0	Rock	0	9	5:34	Five Women - 6A - 5	1991
Night Calls	Joe Cocker	0	CD Roger	Steve Winwood	0	Rock	0	10	3:29	Can't Find My Way Home - 1B - 5	1991
Night Calls	Joe Cocker	0	CD Roger	Brent Bourgeois	0	Rock	0	11	4:19	Not Too Young To Die Of A Broken Heart - 4A - 7	1991
Night Calls	Joe Cocker	0	CD Roger	Tony Joe White	0	Rock	0	12	4:38	Out Of The Rain - 12B - 5	1991
Respect Yourself	Joe Cocker	0	CD Roger	John Shanks/Jeffery 'CJ' Vanston/Tonio K.	0	Rock	0	1	4:02	You Can't Have My Heart - 6A - 7	2002
Respect Yourself	Joe Cocker	0	CD Roger	Barbara Griffin/Tom Snow	0	Rock	0	2	4:01	Love Not War - 10A - 6	2002
Respect Yourself	Joe Cocker	0	CD Roger	Tonio K./Jeffery 'CJ' Vanston/John Shanks	0	Rock	0	3	4:29	You Took It So Hard - 1B - 5	2002
Respect Yourself	Joe Cocker	0	CD Roger	Michael Hutchence	0	Rock	0	4	4:04	Never Tear Us Apart - 8B - 5	2002
Respect Yourself	Joe Cocker	0	CD Roger	Shelly Peiken/John Shanks	0	Rock	0	5	4:36	This Is Your Life - 12B - 6	2002
Respect Yourself	Joe Cocker	0	CD Roger	Mark Rice/Luther Ingram	0	Rock	0	6	5:15	Respect Yourself - 10A - 6	2002
Respect Yourself	Joe Cocker	0	CD Roger	John Shanks/Tonio K.	0	Rock	0	7	5:02	I'm Listening Now - 8A - 4	2002
Respect Yourself	Joe Cocker	0	CD Roger	John Shanks/Jeffery 'CJ' Vanston/Shelly Peiken	0	Rock	0	8	4:34	Leave A Light On - 8A - 4	2002
Respect Yourself	Joe Cocker	0	CD Roger	Shelly Peiken/John Shanks	0	Rock	0	9	3:56	It's Only Love - 4B - 6	2002
Respect Yourself	Joe Cocker	0	CD Roger	Randy Newman	0	Rock	0	10	3:35	Every Time It Rains - 7B - 3	2002
Respect Yourself	Joe Cocker	0	CD Roger	Paul Buchanan/Chris Boti/Paul Joseph Moore	0	Rock	0	11	5:07	Midnight Without You - 11B - 4	2002
Have A Little Faith	Joe Cocker	0	CD Roger	Tony Joe White	0	Rock	0	1	5:10	Let The Healing Begin - 8A - 5	1994
Have A Little Faith	Joe Cocker	0	CD Roger	John Hiatt	0	Rock	0	2	4:41	Have A Little Faith In Me - 2B - 4	1994
Have A Little Faith	Joe Cocker	0	CD Roger	John Shanks/Rick Neigher/P. Roy	0	Rock	0	3	4:50	The Simple Things - 3A - 7	1994
Have A Little Faith	Joe Cocker	0	CD Roger	John Shanks/Rick Neigher/P. Roy	0	Rock	0	3	4:46	The Simple Things - 3A - 7	1994
Have A Little Faith	Joe Cocker	0	CD Roger	Mark Sebastian/J. Sebastian/Boone	0	Rock	0	4	3:55	Summer In The City - 9A/7A - 6	1994
Have A Little Faith	Joe Cocker	0	CD Roger	B. O'Doherty/J.D. Souther	0	Rock	0	5	3:36	The Great Divide - 7A - 5	1994
Have A Little Faith	Joe Cocker	0	CD Roger	Stephen Allen Davis	0	Rock	0	6	4:33	Highway Highway - 7B - 3	1994
Have A Little Faith	Joe Cocker	0	CD Roger	G. SUTTON/K. Fleming	0	Rock	0	7	4:44	Too Cool - 4A - 6	1994
Have A Little Faith	Joe Cocker	0	CD Roger	Will Jennings/Frankie Miller	0	Rock	0	8	4:35	Soul Time - 10A - 6	1994
Have A Little Faith	Joe Cocker	0	CD Roger	Robbie Robertson	0	Rock	0	9	3:47	Out Of The Blue - 11B - 3	1994
Have A Little Faith	Joe Cocker	0	CD Roger	Joe Cocker/Tony Joe White	0	Rock	0	10	4:31	Angeline - 9A - 5	1994
Have A Little Faith	Joe Cocker	0	CD Roger	M. Pratt/John Miles	0	Rock	0	11	4:12	Hell And Highwater - 8B - 7	1994
Have A Little Faith	Joe Cocker	0	CD Roger	D. Lee/Bob McDill/Al Jones	0	Rock	0	12	4:08	Standing Kee Deep In A River - 6B - 3	1994
